timestamp,name,age,occupation,trip_freq,ota_freq,companion,trip_type,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,ms_switch_reason,ms_platform,ms_product,ota_segment,ota_group,generation,traveler_type,Planning Fragmentation,Awareness & Cross-sell,Personalisation Need,Trust & Transparency,Friction Sensitivity,Super-App Readiness Index,reason__Already used to another platform,reason__Cheaper price,reason__Easier booking process,reason__More attractive promos,reason__More complete information,reason__More convincing ratings and reviews,reason__More hotel or activity options,reason__More relevant recommendations,reason__Not ready to continue planning yet,reason__Unaware of the available services,reason__Want to discuss with friends or family first,platform__AI Chatbot,platform__Google Maps,platform__Google Search,platform__Instagram,platform__Official hotel/airline website,platform__Online Travel Agent,platform__TikTok,platform__Travel blog or website,platform__WhatsApp or group chat,platform__YouTube,product__Activities and attractions,product__Airport transfer,product__Flight tickets,product__Hotels,product__Train or bus tickets,product__Travel packages,cluster,persona
2026-08-10 19:58:50,Achmad,26-30 years,Employee,4-5 times,A few times a year,Family,Mixed domestic & international,4,4,4,4,4,5,4,5,5,4,4,4,5,5,5,4,4,"Harga lebih murah, Rating dan ulasan lebih meyakinkan, Informasi lebih lengkap","Online Travel Agent, Google Maps, Instagram","Tiket pesawat, Tiket kereta atau bus, Paket perjalanan",Occasional User,Infrequent User (yearly),Millennial (26-40),Frequent Traveler,4.0,4.75,4.333333333333333,4.5,4.0,4.8,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,Cluster 0: Interested in post-ticket offers (stands out)
2026-08-10 19:59:29,keisha,18-21 years,Student,2-3 times,A few times a year,Family,Mixed domestic & international,5,2,5,4,5,5,4,2,5,4,5,2,5,4,4,5,5,"Harga lebih murah, Promo lebih menarik, Rating dan ulasan lebih meyakinkan","Online Travel Agent, Instagram, Website resmi hotel/maskapai","Tiket pesawat, Hotel, Aktivitas dan atraksi wisata",Occasional User,Infrequent User (yearly),Gen Z (18-25),Medium Traveler,4.666666666666667,4.0,4.0,4.25,5.0,4.0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,Cluster 1: Price/rating/reviews drive decision (stands out)
2026-08-10 19:59:29,Sofia,26-30 years,Freelancer,2-3 times,A few times a year,Friends,Mixed domestic & international,4,4,4,5,5,5,5,5,4,4,5,5,4,4,5,4,4,"Proses pemesanan lebih mudah, Rekomendasi lebih relevan, Sudah terbiasa menggunakan platform lain","Google Maps, Instagram, TikTok","Tiket pesawat, Hotel, Tiket kereta atau bus",Occasional User,Infrequent User (yearly),Millennial (26-40),Medium Traveler,4.666666666666667,4.75,4.666666666666667,4.25,4.0,4.6,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,Cluster 0: Interested in post-ticket offers (stands out)
2026-08-10 20:00:05,Kezia,18-21 years,Student,2-3 times,A few times a year,Family,Domestic trip,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"Informasi lebih lengkap, Proses pemesanan lebih mudah, Sudah terbiasa menggunakan platform lain","Online Travel Agent, Instagram, Blog atau website perjalanan","Tiket pesawat, Hotel, Tiket kereta atau bus",Occasional User,Infrequent User (yearly),Gen Z (18-25),Medium Traveler,5.0,5.0,5.0,5.0,5.0,5.0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,Cluster 0: Interested in post-ticket offers (stands out)
2026-08-10 20:01:24,Calvin,22-25 years,Employee,2-3 times,A few times a year,Family,Domestic trip,4,5,5,5,5,4,4,4,4,5,5,5,5,5,5,5,5,"Informasi lebih lengkap, Sudah terbiasa menggunakan platform lain, Belum siap melanjutkan perencanaan saat itu","Online Travel Agent, Google Maps, Instagram","Tiket pesawat, Hotel, Tiket kereta atau bus",Occasional User,Infrequent User (yearly),Gen Z (18-25),Medium Traveler,5.0,4.0,5.0,5.0,5.0,4.4,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,2,Cluster 2: Need help building an itinerary (stands out)
2026-08-10 20:02:14,Yuri,18-21 years,Student,2-3 times,A few times a year,Friends,Domestic trip,4,4,5,5,5,5,4,4,4,5,5,5,5,5,5,3,4,"Promo lebih menarik, Informasi lebih lengkap, Sudah terbiasa menggunakan platform lain","Instagram, TikTok, YouTube","Hotel, Paket perjalanan, Transportasi bandara",Occasional User,Infrequent User (yearly),Gen Z (18-25),Medium Traveler,5.0,4.25,5.0,4.5,4.0,4.6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,Cluster 0: Interested in post-ticket offers (stands out)
2026-08-10 20:04:26,Benny,36-40 years,Entrepreneur,More than 5 times,About once a month,Family,Mixed domestic & international,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,"Pilihan hotel atau aktivitas lebih banyak, Promo lebih menarik, Rating dan ulasan lebih meyakinkan","Online Travel Agent, Google Search, Google Maps","Tiket pesawat, Paket perjalanan, Transportasi bandara",Regular User,Active User (monthly),Millennial (26-40),Frequent Traveler,5.0,4.25,5.0,5.0,5.0,4.6,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,Cluster 0: Interested in post-ticket offers (stands out)
2026-08-10 20:05:05,Jonathan,22-25 years,Freelancer,4-5 times,A few times a year,Family,Mixed domestic & international,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,4,5,"Promo lebih menarik, Proses pemesanan lebih mudah, Sudah terbiasa menggunakan platform lain","Instagram, TikTok, Blog atau website perjalanan","Tiket pesawat, Tiket kereta atau bus, Paket perjalanan",Occasional User,Infrequent User (yearly),Gen Z (18-25),Frequent Traveler,5.0,5.0,4.0,4.5,5.0,5.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,Cluster 0: Interested in post-ticket offers (stands out)
2026-08-10 20:05:58,Felicia,22-25 years,Employee,2-3 times,About once a month,Colleagues,Mixed domestic & international,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,4,4,"Harga lebih murah, Pilihan hotel atau aktivitas lebih banyak, Promo lebih menarik","YouTube, WhatsApp atau group chat, Website resmi hotel/maskapai","Tiket pesawat, Tiket kereta atau bus, Paket perjalanan",Regular User,Active User (monthly),Gen Z (18-25),Medium Traveler,5.0,5.0,4.666666666666667,4.5,4.0,5.0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,Cluster 0: Interested in post-ticket offers (stands out)
2026-08-10 20:37:20,Ano,18-21 years,Student,2-3 times,"Rarely, less than once a year",Family,Domestic trip,3,3,4,3,5,5,4,4,4,5,4,2,3,4,4,5,4,"Harga lebih murah, Pilihan hotel atau aktivitas lebih banyak, Rating dan ulasan lebih meyakinkan","Google Maps, Instagram, TikTok","Hotel, Tiket kereta atau bus, Aktivitas dan atraksi wisata",Rare / Not Yet Habitual,Infrequent User (yearly),Gen Z (18-25),Medium Traveler,4.0,4.25,3.0,4.5,4.0,4.4,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,Cluster 1: Price/rating/reviews drive decision (stands out)
2026-08-11 07:25:02,T,26-30 years,Professional,4-5 times,A few times a year,Partner,Domestic trip,5,3,5,5,5,5,5,1,2,2,4,1,1,1,1,5,5,"Harga lebih murah, Promo lebih menarik, Proses pemesanan lebih mudah","Online Travel Agent, Google Maps, TikTok","Tiket pesawat, Hotel, Tiket kereta atau bus",Occasional User,Infrequent User (yearly),Millennial (26-40),Frequent Traveler,5.0,3.25,2.0,2.25,5.0,2.2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,Cluster 1: Price/rating/reviews drive decision (stands out)
2026-08-11 14:13:00,Farrel,22-25 years,Student,2-3 times,About once a month,Friends,Domestic trip,5,5,5,5,5,5,5,5,5,5,4,5,4,4,5,4,5,"Rating dan ulasan lebih meyakinkan, Informasi lebih lengkap, Rekomendasi lebih relevan","Google Maps, Instagram, TikTok","Tiket pesawat, Hotel, Aktivitas dan atraksi wisata",Regular User,Active User (monthly),Gen Z (18-25),Medium Traveler,5.0,5.0,4.333333333333333,4.5,5.0,5.0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,Cluster 0: Interested in post-ticket offers (stands out)
2026-08-11 14:14:16,Moses,18-21 years,Student,2-3 times,About once a month,Friends,Domestic trip,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,4,"Promo lebih menarik, Proses pemesanan lebih mudah, Belum siap melanjutkan perencanaan saat itu","Instagram, TikTok, YouTube","Aktivitas dan atraksi wisata, Paket perjalanan, Transportasi bandara",Regular User,Active User (monthly),Gen Z (18-25),Medium Traveler,5.0,5.0,4.333333333333333,4.5,4.0,4.8,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,Cluster 0: Interested in post-ticket offers (stands out)
2026-08-11 14:15:17,Bakti,31-35 years,Entrepreneur,2-3 times,A few times a year,Family,Mixed domestic & international,4,4,5,4,5,4,4,4,5,5,4,4,5,4,5,5,4,"Rating dan ulasan lebih meyakinkan, Informasi lebih lengkap, Proses pemesanan lebih mudah","Google Maps, Instagram, TikTok","Tiket pesawat, Tiket kereta atau bus, Aktivitas dan atraksi wisata",Occasional User,Infrequent User (yearly),Millennial (26-40),Medium Traveler,4.666666666666667,4.25,4.333333333333333,4.75,4.0,4.6,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,2,Cluster 2: Need help building an itinerary (stands out)
2026-08-11 14:16:08,Lydia,26-30 years,Employee,2-3 times,A few times a year,Friends,Mixed domestic & international,4,5,4,5,5,5,5,5,5,4,4,5,5,5,5,4,5,"Harga lebih murah, Rating dan ulasan lebih meyakinkan, Proses pemesanan lebih mudah","Online Travel Agent, Google Maps, TikTok","Tiket pesawat, Hotel, Tiket kereta atau bus",Occasional User,Infrequent User (yearly),Millennial (26-40),Medium Traveler,4.666666666666667,5.0,4.666666666666667,4.5,5.0,4.8,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,Cluster 0: Interested in post-ticket offers (stands out)
2026-08-11 14:16:44,Aurel,18-21 years,Student,2-3 times,A few times a year,Solo,Domestic trip,4,4,4,5,4,5,4,4,4,4,4,4,4,5,4,4,4,"Harga lebih murah, Pilihan hotel atau aktivitas lebih banyak, Rating dan ulasan lebih meyakinkan","Google Search, Instagram, TikTok","Tiket pesawat, Hotel, Tiket kereta atau bus",Occasional User,Infrequent User (yearly),Gen Z (18-25),Medium Traveler,4.333333333333333,4.25,4.0,4.25,4.0,4.2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,Cluster 0: Interested in post-ticket offers (stands out)
2026-08-11 14:17:42,Susan,26-30 years,Employee,1 time,A few times a year,Family,Mixed domestic & international,4,4,5,5,5,5,5,5,4,4,4,4,4,5,5,5,4,"Informasi lebih lengkap, Proses pemesanan lebih mudah, Rekomendasi lebih relevan","TikTok, YouTube, WhatsApp atau group chat","Tiket pesawat, Hotel, Tiket kereta atau bus",Occasional User,Infrequent User (yearly),Millennial (26-40),Light Traveler,5.0,4.75,4.0,4.75,4.0,4.6,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,Cluster 0: Interested in post-ticket offers (stands out)
2026-08-11 14:18:55,Patricia,26-30 years,Freelancer,2-3 times,A few times a year,Family,Domestic trip,4,4,4,5,4,5,4,4,4,5,4,5,5,4,4,4,5,"Rating dan ulasan lebih meyakinkan, Proses pemesanan lebih mudah, Belum siap melanjutkan perencanaan saat itu","Google Search, Instagram, TikTok","Tiket pesawat, Hotel, Paket perjalanan",Occasional User,Infrequent User (yearly),Millennial (26-40),Medium Traveler,4.333333333333333,4.25,4.666666666666667,4.25,5.0,4.4,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,Cluster 0: Interested in post-ticket offers (stands out)
2026-08-11 15:02:44,Tomi,22-25 years,Employee,2-3 times,About once a month,Family,Mixed domestic & international,4,5,4,5,5,5,5,5,4,5,5,5,5,4,5,5,4,"Pilihan hotel atau aktivitas lebih banyak, Rating dan ulasan lebih meyakinkan, Informasi lebih lengkap","Instagram, TikTok, WhatsApp atau group chat","Tiket pesawat, Hotel, Tiket kereta atau bus",Regular User,Active User (monthly),Gen Z (18-25),Medium Traveler,4.666666666666667,4.75,5.0,4.75,4.0,4.8,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,Cluster 0: Interested in post-ticket offers (stands out)
2026-08-11 15:03:21,Jesslyn,18-21 years,Student,2-3 times,A few times a year,Friends,Domestic trip,4,4,4,5,4,5,4,5,4,5,5,4,4,5,5,4,4,"Rating dan ulasan lebih meyakinkan, Informasi lebih lengkap, Proses pemesanan lebih mudah","Google Maps, WhatsApp atau group chat, Website resmi hotel/maskapai","Tiket pesawat, Aktivitas dan atraksi wisata, Paket perjalanan",Occasional User,Infrequent User (yearly),Gen Z (18-25),Medium Traveler,4.333333333333333,4.5,4.333333333333333,4.75,4.0,4.8,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,Cluster 0: Interested in post-ticket offers (stands out)
2026-08-11 15:04:03,Alexander Christian,31-35 years,Freelancer,4-5 times,A few times a year,Family,Mixed domestic & international,5,5,5,5,5,5,4,4,4,4,5,5,4,5,5,4,5,"Rating dan ulasan lebih meyakinkan, Sudah terbiasa menggunakan platform lain, Ingin berdiskusi dengan teman atau keluarga terlebih dahulu","YouTube, WhatsApp atau group chat, Website resmi hotel/maskapai","Aktivitas dan atraksi wisata, Paket perjalanan, Transportasi bandara",Occasional User,Infrequent User (yearly),Millennial (26-40),Frequent Traveler,5.0,4.25,4.666666666666667,4.5,5.0,4.4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,Cluster 0: Interested in post-ticket offers (stands out)
2026-08-11 15:19:03,Olivia,22-25 years,Employee,2-3 times,A few times a year,Family,Domestic trip,4,4,5,5,4,5,5,5,5,4,5,4,4,5,5,5,4,"Rating dan ulasan lebih meyakinkan, Proses pemesanan lebih mudah, Sudah terbiasa menggunakan platform lain","Google Search, Google Maps, Instagram","Tiket pesawat, Tiket kereta atau bus, Paket perjalanan",Occasional User,Infrequent User (yearly),Gen Z (18-25),Medium Traveler,4.666666666666667,5.0,4.333333333333333,4.75,4.0,4.8,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,Cluster 0: Interested in post-ticket offers (stands out)
2026-08-11 15:19:57,Nana,31-35 years,Homemaker,1 time,A few times a year,Family,Domestic trip,4,5,5,4,5,5,5,5,4,5,4,5,5,5,5,5,4,"Pilihan hotel atau aktivitas lebih banyak, Rating dan ulasan lebih meyakinkan, Informasi lebih lengkap","Google Maps, Instagram, TikTok","Aktivitas dan atraksi wisata, Paket perjalanan, Transportasi bandara",Occasional User,Infrequent User (yearly),Millennial (26-40),Light Traveler,4.666666666666667,4.75,4.666666666666667,5.0,4.0,4.8,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,Cluster 0: Interested in post-ticket offers (stands out)
2026-08-11 15:36:06,Nadia,26-30 years,Entrepreneur,2-3 times,A few times a year,Family,Domestic trip,4,5,5,4,5,5,5,5,4,4,4,4,4,4,5,5,5,"Pilihan hotel atau aktivitas lebih banyak, Promo lebih menarik, Rating dan ulasan lebih meyakinkan","Online Travel Agent, Google Search, TikTok","Aktivitas dan atraksi wisata, Paket perjalanan, Transportasi bandara",Occasional User,Infrequent User (yearly),Millennial (26-40),Medium Traveler,4.666666666666667,4.75,4.0,4.5,5.0,4.6,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,Cluster 0: Interested in post-ticket offers (stands out)
2026-08-11 15:36:39,Darren H,26-30 years,Employee,1 time,"Rarely, less than once a year",Solo,Domestic trip,5,5,5,5,4,4,5,5,5,5,4,5,5,4,4,4,4,"Pilihan hotel atau aktivitas lebih banyak, Promo lebih menarik, Rating dan ulasan lebih meyakinkan","Online Travel Agent, Google Maps, Instagram","Hotel, Tiket kereta atau bus, Paket perjalanan",Rare / Not Yet Habitual,Infrequent User (yearly),Millennial (26-40),Light Traveler,4.666666666666667,4.75,4.666666666666667,4.25,4.0,4.6,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,2,Cluster 2: Need help building an itinerary (stands out)
2026-08-11 15:38:09,Visel,22-25 years,Employee,2-3 times,About once a month,Friends,Mixed domestic & international,5,5,5,4,4,5,5,5,5,4,4,4,4,4,5,5,5,"Pilihan hotel atau aktivitas lebih banyak, Rating dan ulasan lebih meyakinkan, Sudah terbiasa menggunakan platform lain","Instagram, Blog atau website perjalanan, Website resmi hotel/maskapai","Hotel, Tiket kereta atau bus, Paket perjalanan",Regular User,Active User (monthly),Gen Z (18-25),Medium Traveler,4.333333333333333,5.0,4.0,4.5,5.0,4.8,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,Cluster 0: Interested in post-ticket offers (stands out)
2026-08-11 15:38:59,Ancy,31-35 years,Freelancer,4-5 times,About once a month,Friends,Long-haul international trip,5,5,5,5,4,5,4,4,4,5,5,4,4,4,4,4,4,"Pilihan hotel atau aktivitas lebih banyak, Promo lebih menarik, Rating dan ulasan lebih meyakinkan","Google Search, Instagram, YouTube","Hotel, Aktivitas dan atraksi wisata, Paket perjalanan",Regular User,Active User (monthly),Millennial (26-40),Frequent Traveler,4.666666666666667,4.25,4.333333333333333,4.25,4.0,4.4,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,Cluster 0: Interested in post-ticket offers (stands out)
2026-08-11 15:45:51,Joan,31-35 years,Homemaker,4-5 times,About once a month,Family,Mixed domestic & international,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,5,"Promo lebih menarik, Informasi lebih lengkap, Rekomendasi lebih relevan","Google Search, Instagram, TikTok","Tiket pesawat, Aktivitas dan atraksi wisata, Paket perjalanan",Regular User,Active User (monthly),Millennial (26-40),Frequent Traveler,5.0,5.0,4.666666666666667,3.75,5.0,4.6,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,Cluster 0: Interested in post-ticket offers (stands out)
2026-08-11 15:46:23,Andre,26-30 years,Employee,2-3 times,A few times a year,Partner,Domestic trip,4,4,4,4,4,4,4,4,4,4,5,4,4,4,5,5,5,"Rating dan ulasan lebih meyakinkan, Proses pemesanan lebih mudah, Rekomendasi lebih relevan","Instagram, TikTok, YouTube","Tiket pesawat, Hotel, Paket perjalanan",Occasional User,Infrequent User (yearly),Millennial (26-40),Medium Traveler,4.0,4.0,4.333333333333333,4.5,5.0,4.2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,2,Cluster 2: Need help building an itinerary (stands out)
